id,type,src,dst,sent/received
268822,MSG_FINDVALUE,1294705485612210844576633856808296582979005195811,1338024968891023647931441879204003672139635366,received
268894,MSG_FINDVALUE,22597765156804060145058328862875148899634463867,1347773466193346967721493761830149480344127925102,received
268945,MSG_FINDVALUE,905812972640996150742960745562898573964802779746,306625513962292339242696567768272897067482851955,received
269003,MSG_FINDVALUE,403705498309710814152970805290234517014218665898,1030412588817493835148851362921074981176424846711,received
269055,MSG_FINDVALUE,1035051730153107689972963683430891380157667297603,1416493281265527227793452163896023921294844584433,received
269103,MSG_FINDVALUE,1327623385392522968643988690994592152043900046495,577080287962271020729132839945187721922329169490,received
269165,MSG_FINDVALUE,1323105081427830294034609151431884901363499640286,1145538601508246905750259000364192114474090423905,received
269236,MSG_FINDVALUE,740149101071693094934212516438045601184408927623,611436635732022593343534554616622458662329627568,received
269300,MSG_FINDVALUE,63761259188613337845246337538382133894940770741,869869258552750377056769593590140459039656609157,received
269351,MSG_FINDVALUE,70949962228553534788605462147530068614578132364,730599894843925168590217738208844652745207178669,received
269405,MSG_FINDVALUE,89331579298273591851770670623701853050937624410,523895911796747495022768949538531465569109536138,received
269457,MSG_FINDVALUE,126503701068872804047185696705971515303406819962,403426456834263661006174286391781955533179830600,received
269508,MSG_FINDVALUE,926324178919851053061562624039887272490858068133,967885831858244155899521635521675103973624300350,received
269552,MSG_FINDVALUE,1358451816067496131780196905721662009534597641068,1006119962192995823569779029933911046863625725842,received
269606,MSG_FINDVALUE,797433615910878850478344760326852389466720509682,810674753114070938896957434286482265713541382298,received
269669,MSG_FINDVALUE,168070794219722055016419208676021872780356382894,1043177767935879360933928885422967221282050688236,received
269729,MSG_FINDVALUE,1389575335880133541126867532375116063619258553552,14530542650062443156709687892259481245701978065,received
269777,MSG_FINDVALUE,7359527504043912770014855133891523517422731727,303491119477956643690004234184379534943484281423,received
269836,MSG_FINDVALUE,1175335612297789686355322895278151863957481594859,249249802986748090586081733353635354538379780730,received
269893,MSG_FINDVALUE,885424882330060502236728104304147977963581521953,1277992334561087686988393556415429926646654044629,received
269937,MSG_FINDVALUE,1164464987468188962569871169683486116460412283098,542842990936480726941528380820703797604546682692,received
269992,MSG_FINDVALUE,1006302582723554534587947332492099987795743511069,1125043828532039096440371841492613944073126904594,received
270060,MSG_FINDVALUE,257112568318752863274903241753911648031647198428,1141364541355784011397607537412596758202641652228,received
270129,MSG_FINDVALUE,15566006938103991241178336951703082322155479759,1121456630002507606070065615710161702086338964057,received
270192,MSG_FINDVALUE,1164464987468188962569871169683486116460412283098,623850001882901968023467091900477388820436732972,received
270264,MSG_FINDVALUE,1278154309549223398050762252459371853709498337581,1402647614290273787146906070623415159529345007351,received
270346,MSG_FINDVALUE,804251826192753428699818059229187149026325049909,747948032556491325721926704368568284501772453575,received
270401,MSG_FINDVALUE,1396935577959472739974295811968164577380365593561,378326672672212142047678075511883298907721394307,received
270445,MSG_FINDVALUE,334254600790080746167880293845459222656933312456,834535296657415820161607283333350384588831863428,received
270501,MSG_FINDVALUE,943425245183331186392950380093788430143570330873,1016306260912173696625809042754566410661857358281,received
270562,MSG_FINDVALUE,525243206022418907568764882789167085844318586273,1307115050273973139898783193705350637801423507150,received
270625,MSG_FINDVALUE,1342258908375047967786721041521383974078934892080,1098125333724256128617463459522321899631340977202,received
270688,MSG_FINDVALUE,347164746971604859648909554824168690045832259816,722510025014095717104928483435058044167876706908,received
270755,MSG_FINDVALUE,1091053133507552712969157427927591262076896024718,1445728235896931675784869328094322585586973428424,received
270834,MSG_FINDVALUE,1266589328040072669162707795155467321906182218556,67029944071580040718107220361927729195529704480,received
270895,MSG_FINDVALUE,990165179439500841090251437262132284710313514420,990165179439500841090251437262132284710313514420,received
270894,MSG_FINDVALUE,1326282249507178707556030636004020891698360749957,331374226632818469992350721114064884892235527838,received
270981,MSG_FINDVALUE,1302732937598884957564250203771848347236723910483,1226980393722987808859081289191546770310819191390,received
271072,MSG_FINDVALUE,543899085400961935888835464259477542811113106395,490195108886424295765068393426624444991654509632,received
271143,MSG_FINDVALUE,1028199368823615083934731969353436009465666923805,804660382176796929448152537297769135756908529452,received
271207,MSG_FINDVALUE,773795997448904688193279711554925441548797022676,782631275593189977726520549098888657680540212872,received
271270,MSG_FINDVALUE,1338679049186309987346601281130242200916683877840,877035940239622779172643206531744463458414550718,received
271312,MSG_FINDVALUE,1087690031200380426360588006901442865783602042840,780502531163964711930783914280544186068966233844,received
271358,MSG_FINDVALUE,1229659546138930592463087969717698668276488804431,175637789450964765605757943536020537176612500656,received
271411,MSG_FINDVALUE,311553318174568802207380979353514211906943968698,1150359060953889788006527255158973902921524246895,received
271476,MSG_FINDVALUE,918513049500481363681021798862665325759661133910,339365974295315046319998388009748515930645657394,received
271523,MSG_FINDVALUE,1418543879047921681016735923122558388960426169437,542590096088506104354441923740067293012294131312,received
271588,MSG_FINDVALUE,686757869899101040723753679524805762657880204374,228434672581179493085239775237105034002771921268,received
271641,MSG_FINDVALUE,716915726732522077047209452697709908704819572112,1169445546068425352690672380056752969385312865754,received
271690,MSG_FINDVALUE,1240983060738539540802036171808022125511148479446,1454670530871727668751116102992804998994695424655,received
271755,MSG_FINDVALUE,169566121057309236188227836659405097861037359364,268605457248054404836016710543375338049126950334,received
271818,MSG_FINDVALUE,1208830233180553409995505337422422351495980418666,1149156642365164685457520032802762074892564167476,received
271876,MSG_FINDVALUE,53478873475237004391862838891809928581086333547,1045272251988945637396770004762455176036085426831,received
271929,MSG_FINDVALUE,297631980922938894010210074365645829647427671431,1296943636403189435902350704831020629268461464463,received
271995,MSG_FINDVALUE,1216820636005580743011874679182227819630667951681,1413117929963221373788885610048752032756154438226,received
272065,MSG_FINDVALUE,700157387229443367171878907489858732900072534631,1227426850467192141208971265582811681872372888323,received
272111,MSG_FINDVALUE,560193444047213541769458198310380441356241294873,484651510815783095321186724931580774691017911267,received
272160,MSG_FINDVALUE,10961920861569715571296173713830515354603423903,343219108588812998533886177220759332819768635315,received
272217,MSG_FINDVALUE,43266382882567855617786617214968682224857836769,527936178016112468057796187230898434276251431709,received
272284,MSG_FINDVALUE,188798814994141930199010672367842211966789381041,186827410690769105110053591925048888167669454056,received
272362,MSG_FINDVALUE,1068348706055165894607314159915287721841147137248,507344673873118137957311928662743378841169588242,received
272439,MSG_FINDVALUE,48842133280804395918625411441125626120465857338,1354611640637208008967662324750513174800749283993,received
272523,MSG_FINDVALUE,706326842709820482267212551013636098922709409542,1181950892659386154081406674338161242105979554944,received
272580,MSG_FINDVALUE,1443163202734076102390120679943986151511072395909,1102962028482619328436520078293903298332893918236,received
272643,MSG_FINDVALUE,832410905994258968215612416643325796961318798075,952616919678850674345388898018767975029980699949,received
272697,MSG_FINDVALUE,53478873475237004391862838891809928581086333547,507344673873118137957311928662743378841169588242,received
272739,MSG_FINDVALUE,911976647815426584139176730143455773116181252618,1130045533579882151558082431618412461984260642316,received
272797,MSG_FINDVALUE,1267849560224079127212957240245139529657392948197,1344046302670687213164774784685812509747916899511,received
272869,MSG_FINDVALUE,1312944153031244704443821721266225579208770557527,282511425441140645417784350398312886817127837070,received
272938,MSG_FINDVALUE,151759448401365013173137991381810351135383181199,1165159189893640652276998866746405517154626112371,received
272995,MSG_FINDVALUE,235834721513885372046431019715443485457741377653,558341580823919563544962935609626584548952211452,received
273050,MSG_FINDVALUE,1096413261918146979291323546269602775325124501351,420586409155254910300028928358139382078324679988,received
273115,MSG_FINDVALUE,973641318905314979100631017410373796228517313249,155619409378883586732568880068287917580719682262,received
273166,MSG_FINDVALUE,1124132064523566308291361116003538442762303374395,1162875145606827992892124879008684160317031317192,received
273228,MSG_FINDVALUE,651442514177116651462851556171475365609635436928,1391595482240150558629380786090488074067659569630,received
273299,MSG_FINDVALUE,786958089914805296402428336806971617985989500272,1123999055502555638614413414493773594864586324493,received
273355,MSG_FINDVALUE,222457871510823634334130304024307742861849395941,969387163093153437508867126887809829268370500920,received
273416,MSG_FINDVALUE,1030896501634465639589939172628378435038986189301,1190529929220239678388115938322851621568185208173,received
273483,MSG_FINDVALUE,88731693342664636865623305000636111390527308691,327980000066563993947408003861572426585613009912,received
273551,MSG_FINDVALUE,327478898106241763378184719960292064350394391541,5956109388902725382820725667426619589209382392,received
273599,MSG_FINDVALUE,1341656329064406460018374800532959677653784173794,1184977749755584741322284816084110332884743670447,received
273655,MSG_FINDVALUE,1390502521831087037671957333709241781762578526465,287532638331895831535399324124659221617135718371,received
273723,MSG_FINDVALUE,1291320458617487912392574967328719610096601316816,470223576380732399031841606030658444982558444253,received
273787,MSG_FINDVALUE,78521079220293468618065260203027145451415517604,119733776182368164756191306818664953094901564129,received
273849,MSG_FINDVALUE,1408659205280617597414401277032057663478737433758,989002038475591030938463942229944834695593723654,received
273912,MSG_FINDVALUE,444007560008896387402579472116998770997753890806,613115659333131492725520369886443382427106361781,received
273976,MSG_FINDVALUE,79474280579052979895288683793826424160870491886,427874221603231260196167956070640646420208982784,received
274056,MSG_FINDVALUE,555358587271226392541013475597957741608147433892,244807844366490268540449129378204249716079784884,received
274126,MSG_FINDVALUE,1137294219267403942762828770290278607428965748502,1326916996469050798779219583362306770740679649048,received
274176,MSG_FINDVALUE,1194293186944131017100792643051356998001121799288,1445247066914369751052103742679584588865388047755,received
274237,MSG_FINDVALUE,274862502955810123263995810492209605293819775573,209639014789404896613853167646503971086662652132,received
274323,MSG_FINDVALUE,499568637131452226955042010844986888786490207023,1052104406288400074954697635199057344354262402987,received
274407,MSG_FINDVALUE,845299076098332466597224937156214647877865867911,230873256199987413221319592045165385520625773943,received
274487,MSG_FINDVALUE,1343188264842178929417034125343557877451951590780,979843981967129347301296435854449016485340684156,received
274557,MSG_FINDVALUE,462018542401137985881704859745598797324338798944,733222877424114965400039309611204850184147848236,received
274629,MSG_FINDVALUE,1158273232078892902065583997807749906736939745364,1141043117224480786159859580552970498349983188423,received
274681,MSG_FINDVALUE,1329005220662564984879160553856499129149257446673,1288979923854387258137573048560640563693867594534,received
274682,MSG_FINDVALUE,581329266447039017684709418989088590545670741262,581329266447039017684709418989088590545670741262,received
274770,MSG_FINDVALUE,538820819510809402176167582284692229147681892333,136008401927631047828870789015370480363288991174,received
274862,MSG_FINDVALUE,727364489581492788852815424313209870574885806168,1091051303265368230537126135314830660885978915140,received
274934,MSG_FINDVALUE,396028754532695774449387332044497212002550204585,715183027914542663699317616364267155196383633986,received
274991,MSG_FINDVALUE,538603870167460423651611708364969711239828389058,1325879255005286174763694053947019075266857046377,received
275054,MSG_FINDVALUE,48322061490457610253892462544276172961557392890,1257169451132085951581241449381072242423692278795,received
275122,MSG_FINDVALUE,781993903752092102202634483129956976360378344881,1302261869673085354997630253651975026619135802589,received
275190,MSG_FINDVALUE,321465791560783943535111090464552555966972805465,102502020781911075096289994711449253381929326141,received
275245,MSG_FINDVALUE,435200835829515148643868525852643929996622705339,13728238018747399879174774637640169040047582547,received
275310,MSG_FINDVALUE,1194797132047616048138015315005844873491982731898,1289764513745736085765210618914350888012918252746,received
275391,MSG_FINDVALUE,1117108584216325100142246354187828776287368325427,49847546326952779192718569936470145262523739696,received
275455,MSG_FINDVALUE,652463852815455380889041746264315033918403276737,11091432969583753282386605772980487114983648954,received
275516,MSG_FINDVALUE,858140558774609881085759961226347587794483577986,1306023279392077651215001678032546403735693591779,received
275587,MSG_FINDVALUE,1291307570592223962236388958070470665479552506709,456573416160268684898210155534822096426612495394,received
275649,MSG_FINDVALUE,553302079788832515588270558696818554403669450439,654376880784825186899177648106468365482239782074,received
275716,MSG_FINDVALUE,541356688890313552774784110651732172048810583364,65539912004759062242138735247814546078379911227,received
275785,MSG_FINDVALUE,965435674345230808703515031511905253394138841539,373358435500635247224269499301736084339035508542,received
275839,MSG_FINDVALUE,304572557271794524166796081614844885614925073706,958254502580314392047181732968530430236289654970,received
275885,MSG_FINDVALUE,547273353743491478834804571360975251271366413439,928529402500353088063049437474222310874648177237,received
275945,MSG_FINDVALUE,820598831391529395330390357146029844817472296668,900874221235868247080119202056319158275639774792,received
276001,MSG_FINDVALUE,455377919340324851277765361564497266356528482116,455377919340324851277765361564497266356528482116,received
276000,MSG_FINDVALUE,1242127098213702949795141236799041590277235947149,269135699920774264738555898366522626520061568848,received
276082,MSG_FINDVALUE,762592749330333786405357216427483219103052336628,1283787168381409318945386296043379538033460568590,received
276152,MSG_FINDVALUE,516748509312961753715717641785315524872298705658,11091432969583753282386605772980487114983648954,received
276218,MSG_FINDVALUE,823487480414504785173169734039703615739416748671,576286025744107587598609525567230832175711839686,received
276290,MSG_FINDVALUE,1141474711210119991130584006968857267042844269527,160720027878650724846869130628050710324620768927,received
276366,MSG_FINDVALUE,517332408736742018231319542118578503852876616993,721704210698408929134189973665441335652795724297,received
276472,MSG_FINDVALUE,1088866724458728426257506431483297898798155460650,573428531171080096949209004478296621918227328135,received
276554,MSG_FINDVALUE,939063818404222288325526140412387289807777810270,1139083125717903999898551961250345265775090022451,received
276630,MSG_FINDVALUE,1290287270936109344634450930681900762279095131631,1209220353204105566259966551138802982953213004335,received
276687,MSG_FINDVALUE,516748509312961753715717641785315524872298705658,97668310640993407011209379625992753494053144006,received
276749,MSG_FINDVALUE,347164746971604859648909554824168690045832259816,678824019198099354615937724520222867186584301987,received
276814,MSG_FINDVALUE,76976355047861514431844249234806397515429560071,260399241907110402728879696050785985822523995843,received
276882,MSG_FINDVALUE,132166434900816013690752238346095988150658637780,892796890795553450394976983816678407038358376827,received
276956,MSG_FINDVALUE,676427359509550995528613809860068094817164252320,125042765369873274609358904415684669666743705457,received
277015,MSG_FINDVALUE,740845544925100515003649622928740267608567326574,275544312716017197039321587134625190851533490269,received
277079,MSG_FINDVALUE,1344046302670687213164774784685812509747916899511,472527531985850637367283310960318255632410201201,received
277141,MSG_FINDVALUE,139094683821442936920435348914682734517491884326,586600058585734798549553779977487820184786021281,received
277198,MSG_FINDVALUE,1425020830104992806640148743359404004912717246530,886735558659546710736348166261946391667911883707,received
277252,MSG_FINDVALUE,681048738455964994463079654795210619075641447012,372555513812681429903186940100969368928378893833,received
277300,MSG_FINDVALUE,491461221137600209642699856532980842044967340083,58701127424742241138929509771677254079838349744,received
277367,MSG_FINDVALUE,1247827781770717294110890635095897900172230367217,1287184084113572615507223379354616052720124730479,received
277440,MSG_FINDVALUE,252030612795028668025098206065993794203002782338,222942790845317679715110603943494045898793084836,received
277509,MSG_FINDVALUE,569449203086728422967726911524170550142699566679,19841061911360368934794827344389226466106237008,received
277556,MSG_FINDVALUE,200081845400512165695816380792554058125300350785,1200644517972661724814445032035705629481559860275,received
277615,MSG_FINDVALUE,1013156726033218687227436007735497533748693786444,892211514441985493742280896007892562093600566725,received
277668,MSG_FINDVALUE,972023879407287094727348059230966564980313920801,950534306167936541703274823692911314462115919808,received
277734,MSG_FINDVALUE,1394560573662037261819042420517047948197520347924,1329993558226678909674883619218441629074637344299,received
277820,MSG_FINDVALUE,278727442713179590879082351252566941138458957319,1135161542669404565653311725297845039770837537033,received
277896,MSG_FINDVALUE,641564990924466347892120544585841108697947415654,1239885322842096671600625994944750107809708871816,received
277950,MSG_FINDVALUE,74596966466955046436943825092268833493928244162,85436737897077479553581528631918742329906316603,received
278009,MSG_FINDVALUE,1030412588817493835148851362921074981176424846711,219095793059142548754296830575189706924340192581,received
278071,MSG_FINDVALUE,17167446917137184439343324609157427306445500049,267132038500341640606841802426654759952023135499,received
278130,MSG_FINDVALUE,411427038563162059242361732074216940640480632083,1357530949887499651060841649582239047549409842240,received
278186,MSG_FINDVALUE,367104027429869923069086591605999384290240697102,1002509563240084739417463169128399922867679557301,received
278238,MSG_FINDVALUE,943661212191116781642077171990430812258019641714,1161316467065976959838920260822912643281206272943,received
278288,MSG_FINDVALUE,1178868763253457194068332955300673862859120523116,588717026862227954822278912465678668496077332985,received
278353,MSG_FINDVALUE,1057165472773840079662542145685105241119192762058,61754949834838537748904629592947834380435330071,received
278416,MSG_FINDVALUE,341025620687224553451807954875734767506873009792,27351416140768216317455645714906814817555479525,received
278473,MSG_FINDVALUE,898765991751081469773616603122600390206356270636,1019805678965406434002757571435293482254215539120,received
278521,MSG_FINDVALUE,406004452356549303473668979772896281806031920977,15780926761577592156636241240855979330921525958,received
278567,MSG_FINDVALUE,179883885151896309570527238372295943446815824099,269486705061827471441313862352548994536316977424,received
278620,MSG_FINDVALUE,1120503245614428957786642510378082823387912361506,209919837619295431165062012800761245998871287148,received
278667,MSG_FINDVALUE,923617948508522740710657264139190490152618920650,319415553843102427657384549436158297902561450134,received
278734,MSG_FINDVALUE,1050941339422014047572505467172644626071198390347,149765029938169923582603511510081742098301421564,received
278807,MSG_FINDVALUE,1197239917458464616782666513959163120763759370140,1236183721967809147914567125823310792028481604982,received
278866,MSG_FINDVALUE,1211002831875284021161078900689634397378377582034,576286025744107587598609525567230832175711839686,received
278920,MSG_FINDVALUE,1177060829475689219351412388436975701355750075762,3960282739788519006075809309988332241014901362,received
278985,MSG_FINDVALUE,1390825034806263392801640793798046024229579015476,1379496555767935565574694138973393407094420445177,received
279052,MSG_FINDVALUE,1251178822743675545384362587287652585282547175719,299138472111801135872215158315010837686076927712,received
279101,MSG_FINDVALUE,271195382372621352902373271249331670193789614509,921155037686752199842319207563436867840113415562,received
279149,MSG_FINDVALUE,1169976023278731713060592237594305304474279270961,884073918543375152221030826575350528509587993806,received
279202,MSG_FINDVALUE,716068198185186647363258829765344358056789537838,1218341479733128433020350825274750495048568480781,received
279262,MSG_FINDVALUE,531919512249582503468670353659862830897630728990,1363844350803044724229739361060969787321326481482,received
279312,MSG_FINDVALUE,727691868960016307524749191093338927992103822015,227997460449703056157788858550598764169307603194,received
279379,MSG_FINDVALUE,411659751109625131586558934592645715289808551789,402331429108477008314855243329964643939953381954,received
279446,MSG_FINDVALUE,6247413349446762041500192774108407833985418727,1019805678965406434002757571435293482254215539120,received
279500,MSG_FINDVALUE,773198388186903312019075485913171638691442873634,616472683750550084179813274805290945487663889044,received
279561,MSG_FINDVALUE,899133069595891646811839023010350321105232382023,1363607395756268723806142846171587629143037790139,received
279621,MSG_FINDVALUE,203018204818281086649019996548679661999019753756,326124779279076530777554289212573639170270701965,received
279692,MSG_FINDVALUE,7649397714469920400677222057930880413075997453,538820819510809402176167582284692229147681892333,received
279762,MSG_FINDVALUE,1016887298121112796762423049133752571235587855859,1016887298121112796762423049133752571235587855859,received
279761,MSG_FINDVALUE,699949485176397904249119839335995860208087735272,171934312692597668325969937483760577971339991342,received
279824,MSG_FINDVALUE,274862502955810123263995810492209605293819775573,1002253246591986247501303737075154767424734285415,received
279889,MSG_FINDVALUE,38222855383292660062795300435765584521111164522,1178322825154443514416185333935770544913459099084,received
279940,MSG_FINDVALUE,378521267284056594979002413504478627013264059424,1024814564401956703102960723019915535414286170911,received
280003,MSG_FINDVALUE,274138371454274812955821287913230930353722374281,640393751987775228070113785658189055619295513004,received
280070,MSG_FINDVALUE,1077733962192029212113703181013330012861716139731,970069167043501387505637476179937289704724566979,received
280148,MSG_FINDVALUE,439246151107274599431653075641404113122657811986,1098279055300539428518395967956434876851207649523,received
280217,MSG_FINDVALUE,1097061512896058650034405856520719150286468081992,403812840362761702235962592184169539925990262206,received
280295,MSG_FINDVALUE,1408659205280617597414401277032057663478737433758,1060323343705053363371027495720138462083058362361,received
280358,MSG_FINDVALUE,419666569498300519259788991877299488349408192932,327769157215853529749130449606530913679372772091,received
280413,MSG_FINDVALUE,365115758400297401575601865809087497622028671627,945084578532175693624404278657517542930156760243,received
280466,MSG_FINDVALUE,1402647614290273787146906070623415159529345007351,896143875425894388100842732623480745106989168805,received
280522,MSG_FINDVALUE,746746872597221595467864793603223949907815680597,531919512249582503468670353659862830897630728990,received
280587,MSG_FINDVALUE,817343814852084142190404741911366842363461868402,1289764513745736085765210618914350888012918252746,received
280652,MSG_FINDVALUE,1265604891625535461131486605236368513627338188553,1102993776186855170693243927568288634312123357239,received
280714,MSG_FINDVALUE,965891112096416731696046731316736314059116685551,171934312692597668325969937483760577971339991342,received
280760,MSG_FINDVALUE,889925190096374651421462146983737142221059355300,1166010912098309353093004817677906906882093361685,received
280804,MSG_FINDVALUE,184902542055843776992021025171767796685419640693,1219360667457915037307401505442249760168372591048,received
280855,MSG_FINDVALUE,973713059947721125545119701275734264514941350553,475925883457834543816013072366508938791002364484,received
280922,MSG_FINDVALUE,603953920129711088349428362788508846294978827548,1161316467065976959838920260822912643281206272943,received
280980,MSG_FINDVALUE,946818260141373337481682939500900195241388646079,1353779412428509386738953896883689673720407082045,received
280981,MSG_FINDVALUE,738042058814984625861705394350968962013052992127,738042058814984625861705394350968962013052992127,received
281048,MSG_FINDVALUE,282058016739836581148303355710985266137312115076,375282699233537079793045442882398158405599856220,received
281126,MSG_FINDVALUE,382600356778327877439252642577639710996529920985,603075786634715948183335812908795964819397384373,received
281205,MSG_FINDVALUE,1406791557670314866077673606769910442209689863397,1400087236090543027300581342533326022249071213935,received
281257,MSG_FINDVALUE,278744051923536572519400450735931120124960949395,667547110725435057187676351886423918041887500259,received
281320,MSG_FINDVALUE,829309826190971226263131762653791132019549742407,1422564227083289590240940706196555370292204042318,received
281387,MSG_FINDVALUE,997992659778013756625269036346635431386175233515,780502531163964711930783914280544186068966233844,received
281446,MSG_FINDVALUE,1145022721608539015437201234394286437794036758611,611328372304696426094318816204543678378911387589,received
281495,MSG_FINDVALUE,1140441192925718983230401660041654990620462533049,1159119936414902906832001532179397442238281323698,received
281550,MSG_FINDVALUE,757841836163233448146522760638416927061622373707,1216820636005580743011874679182227819630667951681,received
281615,MSG_FINDVALUE,557714671473687348943227074211110813865821180475,1163204057155332166242345839662697420427831458767,received
281673,MSG_FINDVALUE,542328622191392173090569733954427142641355750209,1373144863401896553840546200130220000343254212584,received
281739,MSG_FINDVALUE,248850092950805587275854252924711548872898294751,472604927911300049154867002356110058222730978314,received
281814,MSG_FINDVALUE,820409959185339233180908468151588624036344363869,1181065207169396831735301056495960897328810152297,received
281881,MSG_FINDVALUE,288970976670741425234096569271359999481143095665,878511359047401487719808422568620688641683844978,received
281950,MSG_FINDVALUE,781914885109750255018901504972661061687008162195,841892147367001194672603671225375445455706196605,received
282016,MSG_FINDVALUE,246501748104481406200423282100407110483016498722,610219114529010285202969363723990504175323987618,received
282074,MSG_FINDVALUE,1074265652395153160930270611224396485412810421582,617966896504118901515435920439918984250236057595,received
282131,MSG_FINDVALUE,201940414349036352216159452321050617513536038270,1220831379489005388725030448214882505236924524663,received
282188,MSG_FINDVALUE,882067714527730749576827597838558641987456610305,1408659205280617597414401277032057663478737433758,received
282243,MSG_FINDVALUE,1400087236090543027300581342533326022249071213935,150966979248672461427028663222726441661496710893,received
282306,MSG_FINDVALUE,1308325729589490359060869786827344819588820259310,727835483826017540757696500434413933217610358615,received
282351,MSG_FINDVALUE,895507276225414031186175155564517268151570845402,135760642434445642648387921562210602577941675736,received
282414,MSG_FINDVALUE,40683551211911645125938386034670962529408052922,183149022071668039048428442846949183967483277319,received
282469,MSG_FINDVALUE,1068272902161412800416259679372206075552289231740,163579912165399741179847531874956570329305734363,received
282527,MSG_FINDVALUE,453851628845252711718109053578633246620461079394,354319182151231083832519197728699420621262267210,received
282579,MSG_FINDVALUE,1411421570860294941484188196672187718081291084474,1083526489157253422188803616816036715296853642960,received
282642,MSG_FINDVALUE,1077630159043979808096583653064699204311924848356,559943034436213546289705522109187520837924734961,received
282717,MSG_FINDVALUE,603153493914873230897075672598383573579541234773,274138371454274812955821287913230930353722374281,received
282794,MSG_FINDVALUE,966194373785785037079210108694925837167447083756,67029944071580040718107220361927729195529704480,received
282869,MSG_FINDVALUE,218274803602966894474042125191551228199066725620,1200644517972661724814445032035705629481559860275,received
282934,MSG_FINDVALUE,39994791736948944411873215604540728124472269421,1215233540267720161251192397442976089533843338954,received
282989,MSG_FINDVALUE,1120834614425013486468701007507283088435233270714,304967439873359525687405771157290810136084601769,received
283048,MSG_FINDVALUE,233580355070241528284754183868465192167297940025,640522979758648932426306209538545087490448713061,received
283111,MSG_FINDVALUE,1090761643744605544117302995695396933591989217248,818926703448715263165059692211835581619229021520,received
283165,MSG_FINDVALUE,260399241907110402728879696050785985822523995843,441358250192475217912749997600921339203113144761,received
283213,MSG_FINDVALUE,181256490011735165955116679587748460051382852146,1119968362343428683562440191306830856522469149162,received
283262,MSG_FINDVALUE,1296943636403189435902350704831020629268461464463,147930264970557789852082436614789528850301129895,received
283311,MSG_FINDVALUE,232863531620319951560910267759057115559266408650,989276796718381722196398780291893730376039175280,received
283361,MSG_FINDVALUE,1109978535943279079938905131189200791661861109253,802386140599094987662469305867757111546384227324,received
283410,MSG_FINDVALUE,106329724435266959178821878055512632031764280396,106329724435266959178821878055512632031764280396,received
283409,MSG_FINDVALUE,669918921978340273441221397954341017675375233824,477756000739556304884185609972822501069591578478,received
283496,MSG_FINDVALUE,400998671773608672555002957054510447954422735336,114749568259826531555420699034317768172672476911,received
283596,MSG_FINDVALUE,41055431435184540749804764796841698646891196368,1347492804316214911177685406495493446214455504131,received
283682,MSG_FINDVALUE,302429624776117787244746891442061982235220385579,712982039977084415303370681424695387124654192571,received
283733,MSG_FINDVALUE,1312108569205647002133718186810434686252567690086,807924114516355373832748034463211868950407157127,received
283797,MSG_FINDVALUE,180453443907172155622303545408056492431886089979,211298266121941548899198992424340659989065466722,received
283856,MSG_FINDVALUE,1179862265601805636317981501803569674103593828820,1278686625042845836275132722556711732337052949787,received
283898,MSG_FINDVALUE,534861179520073897677287229935160685588154756890,242822865937144932098140180208855928684016529567,received
283956,MSG_FINDVALUE,428892782544018116581022822213195877923664470628,620341370528157551093344900649371621413219399153,received
284024,MSG_FINDVALUE,740707727195589787524866109296952463071406967958,1271350177230485084824061507357739065251402547486,received
284080,MSG_FINDVALUE,1269657907924580623478491488964047767898656277985,1069957462941876687951967633052118817585278967146,received
284138,MSG_FINDVALUE,895506085996457162199175144411836247526083585575,598167559268215980682448065135476903120865598631,received
284203,MSG_FINDVALUE,1145022721608539015437201234394286437794036758611,447681295779222876650778907581878325806044250727,received
284278,MSG_FINDVALUE,929699464014824717828004468696837128813713207775,763444454640662276012366389314128162683951009599,received
284331,MSG_FINDVALUE,1306576233634927560517797542560112230188939058952,130047131607148190811884442152121713368169943385,received
284390,MSG_FINDVALUE,674600413504513940863349213132667243600113901450,780374141802075236327655593794686326686785924500,received
284456,MSG_FINDVALUE,80915707457333124448412335777569383119604351188,1220936262849244247059536495369256160106583101562,received
284527,MSG_FINDVALUE,179883885151896309570527238372295943446815824099,866507178622774399450432828653225654703204261952,received
284577,MSG_FINDVALUE,1077630159043979808096583653064699204311924848356,1239378384747178778502735464389436844274417286328,received
284626,MSG_FINDVALUE,122119629833222736116179685409648945125988837761,1003964990005530982058202704431989184479206779765,received
284680,MSG_FINDVALUE,456118315516352270007590602097979388676007725494,456118315516352270007590602097979388676007725494,received
284679,MSG_FINDVALUE,460272686621088814466191836710360764926693607199,826538445200926888137397349875541543281377711697,received
284755,MSG_FINDVALUE,850997158767092630526772696271156188334881212430,1106772962574699210401427039354722418848349919635,received
284831,MSG_FINDVALUE,227997460449703056157788858550598764169307603194,1004111509876150393207061488183969370732946221258,received
284899,MSG_FINDVALUE,84484347503327009531827017582650529108953283952,403138510062511758992044313399851429890625181305,received
284981,MSG_FINDVALUE,2685132788540270124737249892095137614652348528,1013438533101406576986554274496039204938785544108,received
285051,MSG_FINDVALUE,232806203799522493164097701133397230533444698334,22035705668210582020957742580561448844247061929,received
285111,MSG_FINDVALUE,829767711779968682850610674009603362513185479249,524672905625463203981939887788969025039759685807,received
285168,MSG_FINDVALUE,1059175230202544724947782339847886862375312847617,168070794219722055016419208676021872780356382894,received
